g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
23.371167    0.011796    
23.375699    0.011800    
23.380231    0.011805    
23.384763    0.011810    
23.389295    0.011814    
23.393827    0.011819    
23.398359    0.011824    
23.402891    0.011828    
23.407422    0.011833    
23.411954    0.011837    
23.416486    0.011842    
23.421018    0.011847    
23.425550    0.011851    
23.430082    0.011856    
23.434614    0.011861    
23.439146    0.011865    
23.443678    0.011870    
23.448210    0.011875    
23.452742    0.011879    
23.457274    0.011884    
23.461806    0.011889    
23.466338    0.011893    
23.470869    0.011898    
23.475401    0.011903    
23.479933    0.011907    
23.484465    0.011912    
23.488997    0.011917    
23.493529    0.011921    
23.498061    0.011926    
23.502593    0.011931    
23.507125    0.011935    
23.511657    0.011940    
23.516189    0.011945    
23.520721    0.011949    
23.525253    0.011954    
23.529785    0.011959    
23.534317    0.011963    
23.538848    0.011968    
23.543380    0.011973    
23.547912    0.011977    
23.552444    0.011982    
23.556976    0.011987    
23.561508    0.011991    
23.566040    0.011996    
23.570572    0.012001    
23.575104    0.012005    
23.579636    0.012010    
23.584168    0.012015    
23.588700    0.012019    
23.593232    0.012024    
23.597764    0.012029    
23.602295    0.012033    
23.606827    0.012038    
23.611359    0.012043    
23.615891    0.012048    
23.620423    0.012052    
23.624955    0.012057    
23.629487    0.012062    
23.634019    0.012066    
23.638551    0.012071    
23.643083    0.012076    
23.647615    0.012080    
23.652147    0.012085    
23.656679    0.012090    
23.661211    0.012094    
23.665742    0.012099    
23.670274    0.012104    
23.674806    0.012109    
23.679338    0.012113    
23.683870    0.012118    
23.688402    0.012123    
23.692934    0.012127    
23.697466    0.012132    
23.701998    0.012137    
23.706530    0.012142    
23.711062    0.012146    
23.715594    0.012151    
23.720126    0.012156    
23.724658    0.012160    
23.729190    0.012165    
23.733721    0.012170    
23.738253    0.012174    
23.742785    0.012179    
23.747317    0.012184    
23.751849    0.012189    
23.756381    0.012193    
23.760913    0.012198    
23.765445    0.012203    
23.769977    0.012208    
23.774509    0.012212    
23.779041    0.012217    
23.783573    0.012222    
23.788105    0.012226    
23.792637    0.012231    
23.797168    0.012236    
23.801700    0.012241    
23.806232    0.012245    
23.810764    0.012250    
23.815296    0.012255    
23.819828    0.012259    
23.824360    0.012264    
23.828892    0.012269    
23.833424    0.012274    
23.837956    0.012278    
23.842488    0.012283    
23.847020    0.012288    
23.851552    0.012293    
23.856084    0.012297    
23.860616    0.012302    
23.865147    0.012307    
23.869679    0.012312    
23.874211    0.012316    
23.878743    0.012321    
23.883275    0.012326    
23.887807    0.012331    
23.892339    0.012335    
23.896871    0.012340    
23.901403    0.012345    
23.905935    0.012350    
23.910467    0.012354    
23.914999    0.012359    
23.919531    0.012364    
23.924063    0.012369    
23.928594    0.012373    
23.933126    0.012378    
23.937658    0.012383    
23.942190    0.012388    
23.946722    0.012392    
23.951254    0.012397    
23.955786    0.012402    
23.960318    0.012407    
23.964850    0.012411    
23.969382    0.012416    
23.973914    0.012421    
23.978446    0.012426    
23.982978    0.012430    
23.987510    0.012435    
23.992042    0.012440    
23.996573    0.012445    
24.001105    0.012449    
24.005637    0.012454    
24.010169    0.012459    
24.014701    0.012464    
24.019233    0.012469    
24.023765    0.012473    
24.028297    0.012478    
24.032829    0.012483    
24.037361    0.012488    
24.041893    0.012492    
24.046425    0.012497    
24.050957    0.012502    
24.055489    0.012507    
24.060020    0.012512    
24.064552    0.012516    
24.069084    0.012521    
24.073616    0.012526    
24.078148    0.012531    
24.082680    0.012535    
24.087212    0.012540    
24.091744    0.012545    
24.096276    0.012550    
24.100808    0.012555    
24.105340    0.012559    
24.109872    0.012564    
24.114404    0.012569    
24.118936    0.012574    
24.123468    0.012579    
24.127999    0.012583    
24.132531    0.012588    
24.137063    0.012593    
24.141595    0.012598    
24.146127    0.012602    
24.150659    0.012607    
24.155191    0.012612    
24.159723    0.012617    
24.164255    0.012622    
24.168787    0.012626    
24.173319    0.012631    
24.177851    0.012636    
24.182383    0.012641    
24.186915    0.012646    
24.191446    0.012651    
24.195978    0.012655    
24.200510    0.012660    
24.205042    0.012665    
24.209574    0.012670    
24.214106    0.012675    
24.218638    0.012679    
24.223170    0.012684    
24.227702    0.012689    
24.232234    0.012694    
24.236766    0.012699    
24.241298    0.012703    
24.245830    0.012708    
24.250362    0.012713    
24.254893    0.012718    
24.259425    0.012723    
24.263957    0.012728    
24.268489    0.012732    
24.273021    0.012737    
24.277553    0.012742    
24.282085    0.012747    
24.286617    0.012752    
24.291149    0.012756    
24.295681    0.012761    
24.300213    0.012766    
24.304745    0.012771    
24.309277    0.012776    
24.313809    0.012781    
24.318341    0.012785    
24.322872    0.012790    
24.327404    0.012795    
24.331936    0.012800    
24.336468    0.012805    
24.341000    0.012810    
24.345532    0.012814    
24.350064    0.012819    
24.354596    0.012824    
24.359128    0.012829    
24.363660    0.012834    
24.368192    0.012839    
24.372724    0.012843    
24.377256    0.012848    
24.381788    0.012853    
24.386319    0.012858    
24.390851    0.012863    
24.395383    0.012868    
24.399915    0.012873    
24.404447    0.012877    
24.408979    0.012882    
24.413511    0.012887    
24.418043    0.012892    
24.422575    0.012897    
24.427107    0.012902    
24.431639    0.012907    
24.436171    0.012911    
24.440703    0.012916    
24.445235    0.012921    
24.449767    0.012926    
24.454298    0.012931    
24.458830    0.012936    
24.463362    0.012941    
24.467894    0.012945    
24.472426    0.012950    
24.476958    0.012955    
24.481490    0.012960    
24.486022    0.012965    
24.490554    0.012970    
24.495086    0.012975    
24.499618    0.012979    
24.504150    0.012984    
24.508682    0.012989    
24.513214    0.012994    
24.517745    0.012999    
24.522277    0.013004    
24.526809    0.013009    
24.531341    0.013014    
24.535873    0.013018    
24.540405    0.013023    
24.544937    0.013028    
24.549469    0.013033    
24.554001    0.013038    
24.558533    0.013043    
24.563065    0.013048    
24.567597    0.013053    
24.572129    0.013058    
24.576661    0.013062    
24.581193    0.013067    
24.585724    0.013072    
24.590256    0.013077    
24.594788    0.013082    
24.599320    0.013087    
24.603852    0.013092    
24.608384    0.013097    
24.612916    0.013101    
24.617448    0.013106    
24.621980    0.013111    
24.626512    0.013116    
24.631044    0.013121    
24.635576    0.013126    
24.640108    0.013131    
24.644640    0.013136    
24.649171    0.013141    
24.653703    0.013146    
24.658235    0.013150    
24.662767    0.013155    
24.667299    0.013160    
24.671831    0.013165    
24.676363    0.013170    
24.680895    0.013175    
24.685427    0.013180    
24.689959    0.013185    
24.694491    0.013190    
24.699023    0.013195    
24.703555    0.013200    
24.708087    0.013204    
24.712619    0.013209    
24.717150    0.013214    
24.721682    0.013219    
24.726214    0.013224    
24.730746    0.013229    
24.735278    0.013234    
24.739810    0.013239    
24.744342    0.013244    
24.748874    0.013249    
24.753406    0.013254    
24.757938    0.013259    
24.762470    0.013263    
24.767002    0.013268    
24.771534    0.013273    
24.776066    0.013278    
24.780597    0.013283    
24.785129    0.013288    
24.789661    0.013293    
24.794193    0.013298    
24.798725    0.013303    
24.803257    0.013308    
24.807789    0.013313    
24.812321    0.013318    
24.816853    0.013323    
24.821385    0.013328    
24.825917    0.013332    
24.830449    0.013337    
24.834981    0.013342    
24.839513    0.013347    
24.844044    0.013352    
24.848576    0.013357    
24.853108    0.013362    
24.857640    0.013367    
24.862172    0.013372    
24.866704    0.013377    
24.871236    0.013382    
24.875768    0.013387    
24.880300    0.013392    
24.884832    0.013397    
24.889364    0.013402    
24.893896    0.013407    
24.898428    0.013412    
24.902960    0.013417    
24.907492    0.013421    
24.912023    0.013426    
24.916555    0.013431    
24.921087    0.013436    
24.925619    0.013441    
24.930151    0.013446    
24.934683    0.013451    
24.939215    0.013456    
24.943747    0.013461    
24.948279    0.013466    
24.952811    0.013471    
24.957343    0.013476    
24.961875    0.013481    
24.966407    0.013486    
24.970939    0.013491    
24.975470    0.013496    
24.980002    0.013501    
24.984534    0.013506    
24.989066    0.013511    
24.993598    0.013516    
24.998130    0.013521    
25.002662    0.013526    
25.007194    0.013531    
25.011726    0.013536    
25.016258    0.013541    
25.020790    0.013546    
25.025322    0.013551    
25.029854    0.013556    
25.034386    0.013560    
25.038918    0.013565    
25.043449    0.013570    
25.047981    0.013575    
25.052513    0.013580    
25.057045    0.013585    
25.061577    0.013590    
25.066109    0.013595    
25.070641    0.013600    
25.075173    0.013605    
25.079705    0.013610    
25.084237    0.013615    
25.088769    0.013620    
25.093301    0.013625    
25.097833    0.013630    
25.102365    0.013635    
25.106896    0.013640    
25.111428    0.013645    
25.115960    0.013650    
25.120492    0.013655    
25.125024    0.013660    
25.129556    0.013665    
25.134088    0.013670    
25.138620    0.013675    
25.143152    0.013680    
25.147684    0.013685    
25.152216    0.013690    
25.156748    0.013695    
25.161280    0.013700    
25.165812    0.013705    
25.170344    0.013710    
25.174875    0.013715    
25.179407    0.013720    
25.183939    0.013725    
25.188471    0.013730    
25.193003    0.013735    
25.197535    0.013740    
25.202067    0.013745    
25.206599    0.013750    
25.211131    0.013755    
25.215663    0.013760    
25.220195    0.013765    
25.224727    0.013770    
25.229259    0.013775    
25.233791    0.013780    
25.238322    0.013785    
25.242854    0.013790    
25.247386    0.013796    
25.251918    0.013801    
25.256450    0.013806    
25.260982    0.013811    
25.265514    0.013816    
25.270046    0.013821    
25.274578    0.013826    
25.279110    0.013831    
25.283642    0.013836    
25.288174    0.013841    
25.292706    0.013846    
25.297238    0.013851    
25.301770    0.013856    
25.306301    0.013861    
25.310833    0.013866    
25.315365    0.013871    
25.319897    0.013876    
25.324429    0.013881    
25.328961    0.013886    
25.333493    0.013891    
25.338025    0.013896    
25.342557    0.013901    
25.347089    0.013906    
25.351621    0.013911    
25.356153    0.013916    
25.360685    0.013921    
25.365217    0.013926    
25.369748    0.013931    
25.374280    0.013936    
25.378812    0.013942    
25.383344    0.013947    
25.387876    0.013952    
25.392408    0.013957    
25.396940    0.013962    
25.401472    0.013967    
25.406004    0.013972    
25.410536    0.013977    
25.415068    0.013982    
25.419600    0.013987    
25.424132    0.013992    
25.428664    0.013997    
25.433195    0.014002    
25.437727    0.014007    
25.442259    0.014012    
25.446791    0.014017    
25.451323    0.014022    
25.455855    0.014027    
25.460387    0.014033    
