g2 dynamics at tau=0, w=Ωc
t [ps]       g2 [1]      
64.256238    0.095125    
64.260770    0.095139    
64.265302    0.095152    
64.269834    0.095166    
64.274365    0.095180    
64.278897    0.095194    
64.283429    0.095208    
64.287961    0.095222    
64.292493    0.095235    
64.297024    0.095249    
64.301556    0.095263    
64.306088    0.095277    
64.310620    0.095291    
64.315152    0.095304    
64.319683    0.095318    
64.324215    0.095332    
64.328747    0.095346    
64.333279    0.095360    
64.337811    0.095374    
64.342342    0.095387    
64.346874    0.095401    
64.351406    0.095415    
64.355938    0.095429    
64.360469    0.095443    
64.365001    0.095456    
64.369533    0.095470    
64.374065    0.095484    
64.378597    0.095498    
64.383128    0.095512    
64.387660    0.095526    
64.392192    0.095539    
64.396724    0.095553    
64.401256    0.095567    
64.405787    0.095581    
64.410319    0.095595    
64.414851    0.095609    
64.419383    0.095623    
64.423915    0.095636    
64.428446    0.095650    
64.432978    0.095664    
64.437510    0.095678    
64.442042    0.095692    
64.446573    0.095706    
64.451105    0.095719    
64.455637    0.095733    
64.460169    0.095747    
64.464701    0.095761    
64.469232    0.095775    
64.473764    0.095789    
64.478296    0.095803    
64.482828    0.095816    
64.487360    0.095830    
64.491891    0.095844    
64.496423    0.095858    
64.500955    0.095872    
64.505487    0.095886    
64.510019    0.095900    
64.514550    0.095913    
64.519082    0.095927    
64.523614    0.095941    
64.528146    0.095955    
64.532677    0.095969    
64.537209    0.095983    
64.541741    0.095997    
64.546273    0.096011    
64.550805    0.096024    
64.555336    0.096038    
64.559868    0.096052    
64.564400    0.096066    
64.568932    0.096080    
64.573464    0.096094    
64.577995    0.096108    
64.582527    0.096122    
64.587059    0.096135    
64.591591    0.096149    
64.596123    0.096163    
64.600654    0.096177    
64.605186    0.096191    
64.609718    0.096205    
64.614250    0.096219    
64.618781    0.096233    
64.623313    0.096247    
64.627845    0.096260    
64.632377    0.096274    
64.636909    0.096288    
64.641440    0.096302    
64.645972    0.096316    
64.650504    0.096330    
64.655036    0.096344    
64.659568    0.096358    
64.664099    0.096372    
64.668631    0.096385    
64.673163    0.096399    
64.677695    0.096413    
64.682227    0.096427    
64.686758    0.096441    
64.691290    0.096455    
64.695822    0.096469    
64.700354    0.096483    
64.704885    0.096497    
64.709417    0.096511    
64.713949    0.096524    
64.718481    0.096538    
64.723013    0.096552    
64.727544    0.096566    
64.732076    0.096580    
64.736608    0.096594    
64.741140    0.096608    
64.745672    0.096622    
64.750203    0.096636    
64.754735    0.096650    
64.759267    0.096664    
64.763799    0.096678    
64.768331    0.096691    
64.772862    0.096705    
64.777394    0.096719    
64.781926    0.096733    
64.786458    0.096747    
64.790989    0.096761    
64.795521    0.096775    
64.800053    0.096789    
64.804585    0.096803    
64.809117    0.096817    
64.813648    0.096831    
64.818180    0.096845    
64.822712    0.096859    
64.827244    0.096873    
64.831776    0.096886    
64.836307    0.096900    
64.840839    0.096914    
64.845371    0.096928    
64.849903    0.096942    
64.854435    0.096956    
64.858966    0.096970    
64.863498    0.096984    
64.868030    0.096998    
64.872562    0.097012    
64.877093    0.097026    
64.881625    0.097040    
64.886157    0.097054    
64.890689    0.097068    
64.895221    0.097082    
64.899752    0.097096    
64.904284    0.097110    
64.908816    0.097123    
64.913348    0.097137    
64.917880    0.097151    
64.922411    0.097165    
64.926943    0.097179    
64.931475    0.097193    
64.936007    0.097207    
64.940538    0.097221    
64.945070    0.097235    
64.949602    0.097249    
64.954134    0.097263    
64.958666    0.097277    
64.963197    0.097291    
64.967729    0.097305    
64.972261    0.097319    
64.976793    0.097333    
64.981325    0.097347    
64.985856    0.097361    
64.990388    0.097375    
64.994920    0.097389    
64.999452    0.097403    
65.003984    0.097417    
65.008515    0.097431    
65.013047    0.097445    
65.017579    0.097459    
65.022111    0.097473    
65.026642    0.097487    
65.031174    0.097501    
65.035706    0.097515    
65.040238    0.097529    
65.044770    0.097542    
65.049301    0.097556    
65.053833    0.097570    
65.058365    0.097584    
65.062897    0.097598    
65.067429    0.097612    
65.071960    0.097626    
65.076492    0.097640    
65.081024    0.097654    
65.085556    0.097668    
65.090088    0.097682    
65.094619    0.097696    
65.099151    0.097710    
65.103683    0.097724    
65.108215    0.097738    
65.112746    0.097752    
65.117278    0.097766    
65.121810    0.097780    
65.126342    0.097794    
65.130874    0.097808    
65.135405    0.097822    
65.139937    0.097836    
65.144469    0.097850    
65.149001    0.097864    
65.153533    0.097878    
65.158064    0.097892    
65.162596    0.097906    
65.167128    0.097920    
65.171660    0.097934    
65.176192    0.097948    
65.180723    0.097962    
65.185255    0.097976    
65.189787    0.097990    
65.194319    0.098004    
65.198850    0.098018    
65.203382    0.098032    
65.207914    0.098047    
65.212446    0.098061    
65.216978    0.098075    
65.221509    0.098089    
65.226041    0.098103    
65.230573    0.098117    
65.235105    0.098131    
65.239637    0.098145    
65.244168    0.098159    
65.248700    0.098173    
65.253232    0.098187    
65.257764    0.098201    
65.262296    0.098215    
65.266827    0.098229    
65.271359    0.098243    
65.275891    0.098257    
65.280423    0.098271    
65.284954    0.098285    
65.289486    0.098299    
65.294018    0.098313    
65.298550    0.098327    
65.303082    0.098341    
65.307613    0.098355    
65.312145    0.098369    
65.316677    0.098383    
65.321209    0.098397    
65.325741    0.098411    
65.330272    0.098425    
65.334804    0.098439    
65.339336    0.098453    
65.343868    0.098468    
65.348400    0.098482    
65.352931    0.098496    
65.357463    0.098510    
65.361995    0.098524    
65.366527    0.098538    
65.371058    0.098552    
65.375590    0.098566    
65.380122    0.098580    
65.384654    0.098594    
65.389186    0.098608    
65.393717    0.098622    
65.398249    0.098636    
65.402781    0.098650    
65.407313    0.098664    
65.411845    0.098678    
65.416376    0.098692    
65.420908    0.098706    
65.425440    0.098721    
65.429972    0.098735    
65.434504    0.098749    
65.439035    0.098763    
65.443567    0.098777    
65.448099    0.098791    
65.452631    0.098805    
65.457162    0.098819    
65.461694    0.098833    
65.466226    0.098847    
65.470758    0.098861    
65.475290    0.098875    
65.479821    0.098889    
65.484353    0.098904    
65.488885    0.098918    
65.493417    0.098932    
65.497949    0.098946    
65.502480    0.098960    
65.507012    0.098974    
65.511544    0.098988    
65.516076    0.099002    
65.520608    0.099016    
65.525139    0.099030    
65.529671    0.099044    
65.534203    0.099058    
65.538735    0.099073    
65.543266    0.099087    
65.547798    0.099101    
65.552330    0.099115    
65.556862    0.099129    
65.561394    0.099143    
65.565925    0.099157    
65.570457    0.099171    
65.574989    0.099185    
65.579521    0.099199    
65.584053    0.099214    
65.588584    0.099228    
65.593116    0.099242    
65.597648    0.099256    
65.602180    0.099270    
65.606712    0.099284    
65.611243    0.099298    
65.615775    0.099312    
65.620307    0.099326    
65.624839    0.099340    
65.629370    0.099355    
65.633902    0.099369    
65.638434    0.099383    
65.642966    0.099397    
65.647498    0.099411    
65.652029    0.099425    
65.656561    0.099439    
65.661093    0.099453    
65.665625    0.099467    
65.670157    0.099482    
65.674688    0.099496    
65.679220    0.099510    
65.683752    0.099524    
65.688284    0.099538    
65.692815    0.099552    
65.697347    0.099566    
65.701879    0.099580    
65.706411    0.099595    
65.710943    0.099609    
65.715474    0.099623    
65.720006    0.099637    
65.724538    0.099651    
65.729070    0.099665    
65.733602    0.099679    
65.738133    0.099694    
65.742665    0.099708    
65.747197    0.099722    
65.751729    0.099736    
65.756261    0.099750    
65.760792    0.099764    
65.765324    0.099778    
65.769856    0.099793    
65.774388    0.099807    
65.778919    0.099821    
65.783451    0.099835    
65.787983    0.099849    
65.792515    0.099863    
65.797047    0.099877    
65.801578    0.099892    
65.806110    0.099906    
65.810642    0.099920    
65.815174    0.099934    
65.819706    0.099948    
65.824237    0.099962    
65.828769    0.099976    
65.833301    0.099991    
65.837833    0.100005    
65.842365    0.100019    
65.846896    0.100033    
65.851428    0.100047    
65.855960    0.100061    
65.860492    0.100076    
65.865023    0.100090    
65.869555    0.100104    
65.874087    0.100118    
65.878619    0.100132    
65.883151    0.100146    
65.887682    0.100161    
65.892214    0.100175    
65.896746    0.100189    
65.901278    0.100203    
65.905810    0.100217    
65.910341    0.100231    
65.914873    0.100246    
65.919405    0.100260    
65.923937    0.100274    
65.928469    0.100288    
65.933000    0.100302    
65.937532    0.100317    
65.942064    0.100331    
65.946596    0.100345    
65.951127    0.100359    
65.955659    0.100373    
65.960191    0.100387    
65.964723    0.100402    
65.969255    0.100416    
65.973786    0.100430    
65.978318    0.100444    
65.982850    0.100458    
65.987382    0.100473    
65.991914    0.100487    
65.996445    0.100501    
66.000977    0.100515    
66.005509    0.100529    
66.010041    0.100544    
66.014573    0.100558    
66.019104    0.100572    
66.023636    0.100586    
66.028168    0.100600    
66.032700    0.100615    
66.037231    0.100629    
66.041763    0.100643    
66.046295    0.100657    
66.050827    0.100671    
66.055359    0.100686    
66.059890    0.100700    
66.064422    0.100714    
66.068954    0.100728    
66.073486    0.100742    
66.078018    0.100757    
66.082549    0.100771    
66.087081    0.100785    
66.091613    0.100799    
66.096145    0.100813    
66.100677    0.100828    
66.105208    0.100842    
66.109740    0.100856    
66.114272    0.100870    
66.118804    0.100885    
66.123335    0.100899    
66.127867    0.100913    
66.132399    0.100927    
66.136931    0.100941    
66.141463    0.100956    
66.145994    0.100970    
66.150526    0.100984    
66.155058    0.100998    
66.159590    0.101013    
66.164122    0.101027    
66.168653    0.101041    
66.173185    0.101055    
66.177717    0.101069    
66.182249    0.101084    
66.186781    0.101098    
66.191312    0.101112    
66.195844    0.101126    
66.200376    0.101141    
66.204908    0.101155    
66.209439    0.101169    
66.213971    0.101183    
66.218503    0.101198    
66.223035    0.101212    
66.227567    0.101226    
66.232098    0.101240    
66.236630    0.101255    
66.241162    0.101269    
66.245694    0.101283    
66.250226    0.101297    
66.254757    0.101312    
66.259289    0.101326    
66.263821    0.101340    
66.268353    0.101354    
66.272885    0.101369    
66.277416    0.101383    
66.281948    0.101397    
66.286480    0.101411    
66.291012    0.101426    
66.295543    0.101440    
66.300075    0.101454    
66.304607    0.101468    
66.309139    0.101483    
66.313671    0.101497    
66.318202    0.101511    
66.322734    0.101525    
66.327266    0.101540    
66.331798    0.101554    
66.336330    0.101568    
66.340861    0.101583    
66.345393    0.101597    
