g2 dynamics at tau=0, w=Ωc+4gamc
t [ps]       g2 [1]      
92.570857    0.116192    
92.575389    0.116197    
92.579921    0.116202    
92.584452    0.116207    
92.588984    0.116212    
92.593516    0.116218    
92.598048    0.116223    
92.602579    0.116228    
92.607111    0.116233    
92.611643    0.116239    
92.616175    0.116244    
92.620707    0.116249    
92.625238    0.116254    
92.629770    0.116259    
92.634302    0.116265    
92.638834    0.116270    
92.643366    0.116275    
92.647897    0.116280    
92.652429    0.116286    
92.656961    0.116291    
92.661493    0.116296    
92.666025    0.116301    
92.670556    0.116306    
92.675088    0.116312    
92.679620    0.116317    
92.684152    0.116322    
92.688683    0.116327    
92.693215    0.116333    
92.697747    0.116338    
92.702279    0.116343    
92.706811    0.116348    
92.711342    0.116353    
92.715874    0.116359    
92.720406    0.116364    
92.724938    0.116369    
92.729470    0.116374    
92.734001    0.116379    
92.738533    0.116385    
92.743065    0.116390    
92.747597    0.116395    
92.752129    0.116400    
92.756660    0.116405    
92.761192    0.116411    
92.765724    0.116416    
92.770256    0.116421    
92.774787    0.116426    
92.779319    0.116431    
92.783851    0.116437    
92.788383    0.116442    
92.792915    0.116447    
92.797446    0.116452    
92.801978    0.116457    
92.806510    0.116463    
92.811042    0.116468    
92.815574    0.116473    
92.820105    0.116478    
92.824637    0.116483    
92.829169    0.116489    
92.833701    0.116494    
92.838232    0.116499    
92.842764    0.116504    
92.847296    0.116509    
92.851828    0.116514    
92.856360    0.116520    
92.860891    0.116525    
92.865423    0.116530    
92.869955    0.116535    
92.874487    0.116540    
92.879019    0.116546    
92.883550    0.116551    
92.888082    0.116556    
92.892614    0.116561    
92.897146    0.116566    
92.901678    0.116571    
92.906209    0.116577    
92.910741    0.116582    
92.915273    0.116587    
92.919805    0.116592    
92.924336    0.116597    
92.928868    0.116603    
92.933400    0.116608    
92.937932    0.116613    
92.942464    0.116618    
92.946995    0.116623    
92.951527    0.116628    
92.956059    0.116634    
92.960591    0.116639    
92.965123    0.116644    
92.969654    0.116649    
92.974186    0.116654    
92.978718    0.116659    
92.983250    0.116665    
92.987782    0.116670    
92.992313    0.116675    
92.996845    0.116680    
93.001377    0.116685    
93.005909    0.116690    
93.010440    0.116696    
93.014972    0.116701    
93.019504    0.116706    
93.024036    0.116711    
93.028568    0.116716    
93.033099    0.116721    
93.037631    0.116727    
93.042163    0.116732    
93.046695    0.116737    
93.051227    0.116742    
93.055758    0.116747    
93.060290    0.116752    
93.064822    0.116757    
93.069354    0.116763    
93.073886    0.116768    
93.078417    0.116773    
93.082949    0.116778    
93.087481    0.116783    
93.092013    0.116788    
93.096544    0.116794    
93.101076    0.116799    
93.105608    0.116804    
93.110140    0.116809    
93.114672    0.116814    
93.119203    0.116819    
93.123735    0.116824    
93.128267    0.116830    
93.132799    0.116835    
93.137331    0.116840    
93.141862    0.116845    
93.146394    0.116850    
93.150926    0.116855    
93.155458    0.116860    
93.159990    0.116866    
93.164521    0.116871    
93.169053    0.116876    
93.173585    0.116881    
93.178117    0.116886    
93.182648    0.116891    
93.187180    0.116896    
93.191712    0.116901    
93.196244    0.116907    
93.200776    0.116912    
93.205307    0.116917    
93.209839    0.116922    
93.214371    0.116927    
93.218903    0.116932    
93.223435    0.116937    
93.227966    0.116942    
93.232498    0.116948    
93.237030    0.116953    
93.241562    0.116958    
93.246094    0.116963    
93.250625    0.116968    
93.255157    0.116973    
93.259689    0.116978    
93.264221    0.116983    
93.268752    0.116989    
93.273284    0.116994    
93.277816    0.116999    
93.282348    0.117004    
93.286880    0.117009    
93.291411    0.117014    
93.295943    0.117019    
93.300475    0.117024    
93.305007    0.117030    
93.309539    0.117035    
93.314070    0.117040    
93.318602    0.117045    
93.323134    0.117050    
93.327666    0.117055    
93.332198    0.117060    
93.336729    0.117065    
93.341261    0.117070    
93.345793    0.117076    
93.350325    0.117081    
93.354856    0.117086    
93.359388    0.117091    
93.363920    0.117096    
93.368452    0.117101    
93.372984    0.117106    
93.377515    0.117111    
93.382047    0.117116    
93.386579    0.117121    
93.391111    0.117127    
93.395643    0.117132    
93.400174    0.117137    
93.404706    0.117142    
93.409238    0.117147    
93.413770    0.117152    
93.418302    0.117157    
93.422833    0.117162    
93.427365    0.117167    
93.431897    0.117172    
93.436429    0.117178    
93.440960    0.117183    
93.445492    0.117188    
93.450024    0.117193    
93.454556    0.117198    
93.459088    0.117203    
93.463619    0.117208    
93.468151    0.117213    
93.472683    0.117218    
93.477215    0.117223    
93.481747    0.117228    
93.486278    0.117234    
93.490810    0.117239    
93.495342    0.117244    
93.499874    0.117249    
93.504406    0.117254    
93.508937    0.117259    
93.513469    0.117264    
93.518001    0.117269    
93.522533    0.117274    
93.527064    0.117279    
93.531596    0.117284    
93.536128    0.117289    
93.540660    0.117294    
93.545192    0.117300    
93.549723    0.117305    
93.554255    0.117310    
93.558787    0.117315    
93.563319    0.117320    
93.567851    0.117325    
93.572382    0.117330    
93.576914    0.117335    
93.581446    0.117340    
93.585978    0.117345    
93.590509    0.117350    
93.595041    0.117355    
93.599573    0.117360    
93.604105    0.117365    
93.608637    0.117371    
93.613168    0.117376    
93.617700    0.117381    
93.622232    0.117386    
93.626764    0.117391    
93.631296    0.117396    
93.635827    0.117401    
93.640359    0.117406    
93.644891    0.117411    
93.649423    0.117416    
93.653955    0.117421    
93.658486    0.117426    
93.663018    0.117431    
93.667550    0.117436    
93.672082    0.117441    
93.676613    0.117446    
93.681145    0.117451    
93.685677    0.117457    
93.690209    0.117462    
93.694741    0.117467    
93.699272    0.117472    
93.703804    0.117477    
93.708336    0.117482    
93.712868    0.117487    
93.717400    0.117492    
93.721931    0.117497    
93.726463    0.117502    
93.730995    0.117507    
93.735527    0.117512    
93.740059    0.117517    
93.744590    0.117522    
93.749122    0.117527    
93.753654    0.117532    
93.758186    0.117537    
93.762717    0.117542    
93.767249    0.117547    
93.771781    0.117552    
93.776313    0.117557    
93.780845    0.117562    
93.785376    0.117567    
93.789908    0.117573    
93.794440    0.117578    
93.798972    0.117583    
93.803504    0.117588    
93.808035    0.117593    
93.812567    0.117598    
93.817099    0.117603    
93.821631    0.117608    
93.826163    0.117613    
93.830694    0.117618    
93.835226    0.117623    
93.839758    0.117628    
93.844290    0.117633    
93.848821    0.117638    
93.853353    0.117643    
93.857885    0.117648    
93.862417    0.117653    
93.866949    0.117658    
93.871480    0.117663    
93.876012    0.117668    
93.880544    0.117673    
93.885076    0.117678    
93.889608    0.117683    
93.894139    0.117688    
93.898671    0.117693    
93.903203    0.117698    
93.907735    0.117703    
93.912267    0.117708    
93.916798    0.117713    
93.921330    0.117718    
93.925862    0.117723    
93.930394    0.117728    
93.934925    0.117733    
93.939457    0.117738    
93.943989    0.117743    
93.948521    0.117748    
93.953053    0.117753    
93.957584    0.117758    
93.962116    0.117763    
93.966648    0.117768    
93.971180    0.117773    
93.975712    0.117778    
93.980243    0.117783    
93.984775    0.117788    
93.989307    0.117793    
93.993839    0.117798    
93.998371    0.117803    
94.002902    0.117808    
94.007434    0.117813    
94.011966    0.117818    
94.016498    0.117823    
94.021029    0.117828    
94.025561    0.117833    
94.030093    0.117838    
94.034625    0.117843    
94.039157    0.117848    
94.043688    0.117853    
94.048220    0.117858    
94.052752    0.117863    
94.057284    0.117868    
94.061816    0.117873    
94.066347    0.117878    
94.070879    0.117883    
94.075411    0.117888    
94.079943    0.117893    
94.084475    0.117898    
94.089006    0.117903    
94.093538    0.117908    
94.098070    0.117913    
94.102602    0.117918    
94.107133    0.117923    
94.111665    0.117928    
94.116197    0.117933    
94.120729    0.117938    
94.125261    0.117943    
94.129792    0.117948    
94.134324    0.117953    
94.138856    0.117958    
94.143388    0.117963    
94.147920    0.117968    
94.152451    0.117973    
94.156983    0.117978    
94.161515    0.117983    
94.166047    0.117988    
94.170579    0.117993    
94.175110    0.117998    
94.179642    0.118003    
94.184174    0.118008    
94.188706    0.118013    
94.193237    0.118018    
94.197769    0.118023    
94.202301    0.118028    
94.206833    0.118033    
94.211365    0.118038    
94.215896    0.118043    
94.220428    0.118048    
94.224960    0.118052    
94.229492    0.118057    
94.234024    0.118062    
94.238555    0.118067    
94.243087    0.118072    
94.247619    0.118077    
94.252151    0.118082    
94.256682    0.118087    
94.261214    0.118092    
94.265746    0.118097    
94.270278    0.118102    
94.274810    0.118107    
94.279341    0.118112    
94.283873    0.118117    
94.288405    0.118122    
94.292937    0.118127    
94.297469    0.118132    
94.302000    0.118137    
94.306532    0.118142    
94.311064    0.118147    
94.315596    0.118152    
94.320128    0.118157    
94.324659    0.118162    
94.329191    0.118166    
94.333723    0.118171    
94.338255    0.118176    
94.342786    0.118181    
94.347318    0.118186    
94.351850    0.118191    
94.356382    0.118196    
94.360914    0.118201    
94.365445    0.118206    
94.369977    0.118211    
94.374509    0.118216    
94.379041    0.118221    
94.383573    0.118226    
94.388104    0.118231    
94.392636    0.118236    
94.397168    0.118241    
94.401700    0.118246    
94.406232    0.118250    
94.410763    0.118255    
94.415295    0.118260    
94.419827    0.118265    
94.424359    0.118270    
94.428890    0.118275    
94.433422    0.118280    
94.437954    0.118285    
94.442486    0.118290    
94.447018    0.118295    
94.451549    0.118300    
94.456081    0.118305    
94.460613    0.118310    
94.465145    0.118315    
94.469677    0.118319    
94.474208    0.118324    
94.478740    0.118329    
94.483272    0.118334    
94.487804    0.118339    
94.492336    0.118344    
94.496867    0.118349    
94.501399    0.118354    
94.505931    0.118359    
94.510463    0.118364    
94.514994    0.118369    
94.519526    0.118374    
94.524058    0.118378    
94.528590    0.118383    
94.533122    0.118388    
94.537653    0.118393    
94.542185    0.118398    
94.546717    0.118403    
94.551249    0.118408    
94.555781    0.118413    
94.560312    0.118418    
94.564844    0.118423    
94.569376    0.118428    
94.573908    0.118432    
94.578440    0.118437    
94.582971    0.118442    
94.587503    0.118447    
94.592035    0.118452    
94.596567    0.118457    
94.601098    0.118462    
94.605630    0.118467    
94.610162    0.118472    
94.614694    0.118477    
94.619226    0.118482    
94.623757    0.118486    
94.628289    0.118491    
94.632821    0.118496    
94.637353    0.118501    
94.641885    0.118506    
94.646416    0.118511    
94.650948    0.118516    
94.655480    0.118521    
94.660012    0.118526    
