g2 dynamics at tau=0
t [ps]       g2 [1]      
27.826055    0.016988    
27.830587    0.016993    
27.835119    0.016999    
27.839651    0.017005    
27.844183    0.017010    
27.848715    0.017016    
27.853247    0.017022    
27.857778    0.017027    
27.862310    0.017033    
27.866842    0.017039    
27.871374    0.017045    
27.875906    0.017050    
27.880438    0.017056    
27.884970    0.017062    
27.889502    0.017067    
27.894034    0.017073    
27.898566    0.017079    
27.903098    0.017084    
27.907630    0.017090    
27.912162    0.017096    
27.916694    0.017101    
27.921225    0.017107    
27.925757    0.017113    
27.930289    0.017118    
27.934821    0.017124    
27.939353    0.017130    
27.943885    0.017135    
27.948417    0.017141    
27.952949    0.017147    
27.957481    0.017153    
27.962013    0.017158    
27.966545    0.017164    
27.971077    0.017170    
27.975609    0.017175    
27.980141    0.017181    
27.984673    0.017187    
27.989204    0.017192    
27.993736    0.017198    
27.998268    0.017204    
28.002800    0.017210    
28.007332    0.017215    
28.011864    0.017221    
28.016396    0.017227    
28.020928    0.017232    
28.025460    0.017238    
28.029992    0.017244    
28.034524    0.017250    
28.039056    0.017255    
28.043588    0.017261    
28.048120    0.017267    
28.052651    0.017272    
28.057183    0.017278    
28.061715    0.017284    
28.066247    0.017290    
28.070779    0.017295    
28.075311    0.017301    
28.079843    0.017307    
28.084375    0.017313    
28.088907    0.017318    
28.093439    0.017324    
28.097971    0.017330    
28.102503    0.017335    
28.107035    0.017341    
28.111567    0.017347    
28.116099    0.017353    
28.120630    0.017358    
28.125162    0.017364    
28.129694    0.017370    
28.134226    0.017376    
28.138758    0.017381    
28.143290    0.017387    
28.147822    0.017393    
28.152354    0.017398    
28.156886    0.017404    
28.161418    0.017410    
28.165950    0.017416    
28.170482    0.017421    
28.175014    0.017427    
28.179546    0.017433    
28.184077    0.017439    
28.188609    0.017444    
28.193141    0.017450    
28.197673    0.017456    
28.202205    0.017462    
28.206737    0.017467    
28.211269    0.017473    
28.215801    0.017479    
28.220333    0.017485    
28.224865    0.017490    
28.229397    0.017496    
28.233929    0.017502    
28.238461    0.017508    
28.242993    0.017513    
28.247525    0.017519    
28.252056    0.017525    
28.256588    0.017531    
28.261120    0.017537    
28.265652    0.017542    
28.270184    0.017548    
28.274716    0.017554    
28.279248    0.017560    
28.283780    0.017565    
28.288312    0.017571    
28.292844    0.017577    
28.297376    0.017583    
28.301908    0.017588    
28.306440    0.017594    
28.310972    0.017600    
28.315503    0.017606    
28.320035    0.017612    
28.324567    0.017617    
28.329099    0.017623    
28.333631    0.017629    
28.338163    0.017635    
28.342695    0.017640    
28.347227    0.017646    
28.351759    0.017652    
28.356291    0.017658    
28.360823    0.017664    
28.365355    0.017669    
28.369887    0.017675    
28.374419    0.017681    
28.378950    0.017687    
28.383482    0.017693    
28.388014    0.017698    
28.392546    0.017704    
28.397078    0.017710    
28.401610    0.017716    
28.406142    0.017721    
28.410674    0.017727    
28.415206    0.017733    
28.419738    0.017739    
28.424270    0.017745    
28.428802    0.017750    
28.433334    0.017756    
28.437866    0.017762    
28.442398    0.017768    
28.446929    0.017774    
28.451461    0.017779    
28.455993    0.017785    
28.460525    0.017791    
28.465057    0.017797    
28.469589    0.017803    
28.474121    0.017809    
28.478653    0.017814    
28.483185    0.017820    
28.487717    0.017826    
28.492249    0.017832    
28.496781    0.017838    
28.501313    0.017843    
28.505845    0.017849    
28.510376    0.017855    
28.514908    0.017861    
28.519440    0.017867    
28.523972    0.017872    
28.528504    0.017878    
28.533036    0.017884    
28.537568    0.017890    
28.542100    0.017896    
28.546632    0.017902    
28.551164    0.017907    
28.555696    0.017913    
28.560228    0.017919    
28.564760    0.017925    
28.569292    0.017931    
28.573824    0.017937    
28.578355    0.017942    
28.582887    0.017948    
28.587419    0.017954    
28.591951    0.017960    
28.596483    0.017966    
28.601015    0.017972    
28.605547    0.017977    
28.610079    0.017983    
28.614611    0.017989    
28.619143    0.017995    
28.623675    0.018001    
28.628207    0.018007    
28.632739    0.018012    
28.637271    0.018018    
28.641802    0.018024    
28.646334    0.018030    
28.650866    0.018036    
28.655398    0.018042    
28.659930    0.018048    
28.664462    0.018053    
28.668994    0.018059    
28.673526    0.018065    
28.678058    0.018071    
28.682590    0.018077    
28.687122    0.018083    
28.691654    0.018089    
28.696186    0.018094    
28.700718    0.018100    
28.705250    0.018106    
28.709781    0.018112    
28.714313    0.018118    
28.718845    0.018124    
28.723377    0.018130    
28.727909    0.018135    
28.732441    0.018141    
28.736973    0.018147    
28.741505    0.018153    
28.746037    0.018159    
28.750569    0.018165    
28.755101    0.018171    
28.759633    0.018177    
28.764165    0.018182    
28.768697    0.018188    
28.773228    0.018194    
28.777760    0.018200    
28.782292    0.018206    
28.786824    0.018212    
28.791356    0.018218    
28.795888    0.018224    
28.800420    0.018229    
28.804952    0.018235    
28.809484    0.018241    
28.814016    0.018247    
28.818548    0.018253    
28.823080    0.018259    
28.827612    0.018265    
28.832144    0.018271    
28.836676    0.018276    
28.841207    0.018282    
28.845739    0.018288    
28.850271    0.018294    
28.854803    0.018300    
28.859335    0.018306    
28.863867    0.018312    
28.868399    0.018318    
28.872931    0.018324    
28.877463    0.018330    
28.881995    0.018335    
28.886527    0.018341    
28.891059    0.018347    
28.895591    0.018353    
28.900123    0.018359    
28.904654    0.018365    
28.909186    0.018371    
28.913718    0.018377    
28.918250    0.018383    
28.922782    0.018389    
28.927314    0.018394    
28.931846    0.018400    
28.936378    0.018406    
28.940910    0.018412    
28.945442    0.018418    
28.949974    0.018424    
28.954506    0.018430    
28.959038    0.018436    
28.963570    0.018442    
28.968101    0.018448    
28.972633    0.018454    
28.977165    0.018460    
28.981697    0.018465    
28.986229    0.018471    
28.990761    0.018477    
28.995293    0.018483    
28.999825    0.018489    
29.004357    0.018495    
29.008889    0.018501    
29.013421    0.018507    
29.017953    0.018513    
29.022485    0.018519    
29.027017    0.018525    
29.031549    0.018531    
29.036080    0.018537    
29.040612    0.018542    
29.045144    0.018548    
29.049676    0.018554    
29.054208    0.018560    
29.058740    0.018566    
29.063272    0.018572    
29.067804    0.018578    
29.072336    0.018584    
29.076868    0.018590    
29.081400    0.018596    
29.085932    0.018602    
29.090464    0.018608    
29.094996    0.018614    
29.099527    0.018620    
29.104059    0.018626    
29.108591    0.018632    
29.113123    0.018638    
29.117655    0.018643    
29.122187    0.018649    
29.126719    0.018655    
29.131251    0.018661    
29.135783    0.018667    
29.140315    0.018673    
29.144847    0.018679    
29.149379    0.018685    
29.153911    0.018691    
29.158443    0.018697    
29.162975    0.018703    
29.167506    0.018709    
29.172038    0.018715    
29.176570    0.018721    
29.181102    0.018727    
29.185634    0.018733    
29.190166    0.018739    
29.194698    0.018745    
29.199230    0.018751    
29.203762    0.018757    
29.208294    0.018763    
29.212826    0.018769    
29.217358    0.018775    
29.221890    0.018781    
29.226422    0.018787    
29.230953    0.018793    
29.235485    0.018799    
29.240017    0.018804    
29.244549    0.018810    
29.249081    0.018816    
29.253613    0.018822    
29.258145    0.018828    
29.262677    0.018834    
29.267209    0.018840    
29.271741    0.018846    
29.276273    0.018852    
29.280805    0.018858    
29.285337    0.018864    
29.289869    0.018870    
29.294401    0.018876    
29.298932    0.018882    
29.303464    0.018888    
29.307996    0.018894    
29.312528    0.018900    
29.317060    0.018906    
29.321592    0.018912    
29.326124    0.018918    
29.330656    0.018924    
29.335188    0.018930    
29.339720    0.018936    
29.344252    0.018942    
29.348784    0.018948    
29.353316    0.018954    
29.357848    0.018960    
29.362379    0.018966    
29.366911    0.018972    
29.371443    0.018978    
29.375975    0.018984    
29.380507    0.018990    
29.385039    0.018996    
29.389571    0.019002    
29.394103    0.019008    
29.398635    0.019014    
29.403167    0.019020    
29.407699    0.019026    
29.412231    0.019032    
29.416763    0.019038    
29.421295    0.019044    
29.425827    0.019050    
29.430358    0.019056    
29.434890    0.019062    
29.439422    0.019068    
29.443954    0.019074    
29.448486    0.019080    
29.453018    0.019086    
29.457550    0.019093    
29.462082    0.019099    
29.466614    0.019105    
29.471146    0.019111    
29.475678    0.019117    
29.480210    0.019123    
29.484742    0.019129    
29.489274    0.019135    
29.493805    0.019141    
29.498337    0.019147    
29.502869    0.019153    
29.507401    0.019159    
29.511933    0.019165    
29.516465    0.019171    
29.520997    0.019177    
29.525529    0.019183    
29.530061    0.019189    
29.534593    0.019195    
29.539125    0.019201    
29.543657    0.019207    
29.548189    0.019213    
29.552721    0.019219    
29.557253    0.019225    
29.561784    0.019231    
29.566316    0.019237    
29.570848    0.019243    
29.575380    0.019249    
29.579912    0.019256    
29.584444    0.019262    
29.588976    0.019268    
29.593508    0.019274    
29.598040    0.019280    
29.602572    0.019286    
29.607104    0.019292    
29.611636    0.019298    
29.616168    0.019304    
29.620700    0.019310    
29.625231    0.019316    
29.629763    0.019322    
29.634295    0.019328    
29.638827    0.019334    
29.643359    0.019340    
29.647891    0.019346    
29.652423    0.019352    
29.656955    0.019359    
29.661487    0.019365    
29.666019    0.019371    
29.670551    0.019377    
29.675083    0.019383    
29.679615    0.019389    
29.684147    0.019395    
29.688678    0.019401    
29.693210    0.019407    
29.697742    0.019413    
29.702274    0.019419    
29.706806    0.019425    
29.711338    0.019431    
29.715870    0.019437    
29.720402    0.019444    
29.724934    0.019450    
29.729466    0.019456    
29.733998    0.019462    
29.738530    0.019468    
29.743062    0.019474    
29.747594    0.019480    
29.752126    0.019486    
29.756657    0.019492    
29.761189    0.019498    
29.765721    0.019504    
29.770253    0.019511    
29.774785    0.019517    
29.779317    0.019523    
29.783849    0.019529    
29.788381    0.019535    
29.792913    0.019541    
29.797445    0.019547    
29.801977    0.019553    
29.806509    0.019559    
29.811041    0.019565    
29.815573    0.019571    
29.820104    0.019578    
29.824636    0.019584    
29.829168    0.019590    
29.833700    0.019596    
29.838232    0.019602    
29.842764    0.019608    
29.847296    0.019614    
29.851828    0.019620    
29.856360    0.019626    
29.860892    0.019633    
29.865424    0.019639    
29.869956    0.019645    
29.874488    0.019651    
29.879020    0.019657    
29.883552    0.019663    
29.888083    0.019669    
29.892615    0.019675    
29.897147    0.019681    
29.901679    0.019688    
29.906211    0.019694    
29.910743    0.019700    
