g2 dynamics at tau=0, Fock-1 initial state, w=w_peak
t [ps]       g2 [1]      
130.887134   0.369301    
130.891666   0.369323    
130.896198   0.369346    
130.900730   0.369369    
130.905261   0.369391    
130.909793   0.369414    
130.914325   0.369437    
130.918857   0.369459    
130.923389   0.369482    
130.927920   0.369505    
130.932452   0.369527    
130.936984   0.369550    
130.941516   0.369573    
130.946047   0.369595    
130.950579   0.369618    
130.955111   0.369641    
130.959643   0.369663    
130.964175   0.369686    
130.968706   0.369709    
130.973238   0.369731    
130.977770   0.369754    
130.982302   0.369777    
130.986834   0.369799    
130.991365   0.369822    
130.995897   0.369845    
131.000429   0.369867    
131.004961   0.369890    
131.009492   0.369913    
131.014024   0.369935    
131.018556   0.369958    
131.023088   0.369981    
131.027620   0.370003    
131.032151   0.370026    
131.036683   0.370049    
131.041215   0.370072    
131.045747   0.370094    
131.050279   0.370117    
131.054810   0.370140    
131.059342   0.370162    
131.063874   0.370185    
131.068406   0.370208    
131.072938   0.370230    
131.077469   0.370253    
131.082001   0.370276    
131.086533   0.370298    
131.091065   0.370321    
131.095596   0.370344    
131.100128   0.370366    
131.104660   0.370389    
131.109192   0.370412    
131.113724   0.370434    
131.118255   0.370457    
131.122787   0.370480    
131.127319   0.370503    
131.131851   0.370525    
131.136383   0.370548    
131.140914   0.370571    
131.145446   0.370593    
131.149978   0.370616    
131.154510   0.370639    
131.159042   0.370661    
131.163573   0.370684    
131.168105   0.370707    
131.172637   0.370729    
131.177169   0.370752    
131.181700   0.370775    
131.186232   0.370797    
131.190764   0.370820    
131.195296   0.370843    
131.199828   0.370866    
131.204359   0.370888    
131.208891   0.370911    
131.213423   0.370934    
131.217955   0.370956    
131.222487   0.370979    
131.227018   0.371002    
131.231550   0.371024    
131.236082   0.371047    
131.240614   0.371070    
131.245146   0.371092    
131.249677   0.371115    
131.254209   0.371138    
131.258741   0.371161    
131.263273   0.371183    
131.267804   0.371206    
131.272336   0.371229    
131.276868   0.371251    
131.281400   0.371274    
131.285932   0.371297    
131.290463   0.371319    
131.294995   0.371342    
131.299527   0.371365    
131.304059   0.371388    
131.308591   0.371410    
131.313122   0.371433    
131.317654   0.371456    
131.322186   0.371478    
131.326718   0.371501    
131.331250   0.371524    
131.335781   0.371546    
131.340313   0.371569    
131.344845   0.371592    
131.349377   0.371615    
131.353908   0.371637    
131.358440   0.371660    
131.362972   0.371683    
131.367504   0.371705    
131.372036   0.371728    
131.376567   0.371751    
131.381099   0.371773    
131.385631   0.371796    
131.390163   0.371819    
131.394695   0.371842    
131.399226   0.371864    
131.403758   0.371887    
131.408290   0.371910    
131.412822   0.371932    
131.417354   0.371955    
131.421885   0.371978    
131.426417   0.372000    
131.430949   0.372023    
131.435481   0.372046    
131.440012   0.372069    
131.444544   0.372091    
131.449076   0.372114    
131.453608   0.372137    
131.458140   0.372159    
131.462671   0.372182    
131.467203   0.372205    
131.471735   0.372228    
131.476267   0.372250    
131.480799   0.372273    
131.485330   0.372296    
131.489862   0.372318    
131.494394   0.372341    
131.498926   0.372364    
131.503458   0.372386    
131.507989   0.372409    
131.512521   0.372432    
131.517053   0.372455    
131.521585   0.372477    
131.526116   0.372500    
131.530648   0.372523    
131.535180   0.372545    
131.539712   0.372568    
131.544244   0.372591    
131.548775   0.372614    
131.553307   0.372636    
131.557839   0.372659    
131.562371   0.372682    
131.566903   0.372704    
131.571434   0.372727    
131.575966   0.372750    
131.580498   0.372773    
131.585030   0.372795    
131.589562   0.372818    
131.594093   0.372841    
131.598625   0.372863    
131.603157   0.372886    
131.607689   0.372909    
131.612220   0.372932    
131.616752   0.372954    
131.621284   0.372977    
131.625816   0.373000    
131.630348   0.373022    
131.634879   0.373045    
131.639411   0.373068    
131.643943   0.373091    
131.648475   0.373113    
131.653007   0.373136    
131.657538   0.373159    
131.662070   0.373182    
131.666602   0.373204    
131.671134   0.373227    
131.675665   0.373250    
131.680197   0.373272    
131.684729   0.373295    
131.689261   0.373318    
131.693793   0.373341    
131.698324   0.373363    
131.702856   0.373386    
131.707388   0.373409    
131.711920   0.373431    
131.716452   0.373454    
131.720983   0.373477    
131.725515   0.373500    
131.730047   0.373522    
131.734579   0.373545    
131.739111   0.373568    
131.743642   0.373591    
131.748174   0.373613    
131.752706   0.373636    
131.757238   0.373659    
131.761769   0.373681    
131.766301   0.373704    
131.770833   0.373727    
131.775365   0.373750    
131.779897   0.373772    
131.784428   0.373795    
131.788960   0.373818    
131.793492   0.373841    
131.798024   0.373863    
131.802556   0.373886    
131.807087   0.373909    
131.811619   0.373931    
131.816151   0.373954    
131.820683   0.373977    
131.825215   0.374000    
131.829746   0.374022    
131.834278   0.374045    
131.838810   0.374068    
131.843342   0.374091    
131.847873   0.374113    
131.852405   0.374136    
131.856937   0.374159    
131.861469   0.374181    
131.866001   0.374204    
131.870532   0.374227    
131.875064   0.374250    
131.879596   0.374272    
131.884128   0.374295    
131.888660   0.374318    
131.893191   0.374341    
131.897723   0.374363    
131.902255   0.374386    
131.906787   0.374409    
131.911319   0.374432    
131.915850   0.374454    
131.920382   0.374477    
131.924914   0.374500    
131.929446   0.374522    
131.933977   0.374545    
131.938509   0.374568    
131.943041   0.374591    
131.947573   0.374613    
131.952105   0.374636    
131.956636   0.374659    
131.961168   0.374682    
131.965700   0.374704    
131.970232   0.374727    
131.974764   0.374750    
131.979295   0.374773    
131.983827   0.374795    
131.988359   0.374818    
131.992891   0.374841    
131.997423   0.374864    
132.001954   0.374886    
132.006486   0.374909    
132.011018   0.374932    
132.015550   0.374955    
132.020081   0.374977    
132.024613   0.375000    
132.029145   0.375023    
132.033677   0.375045    
132.038209   0.375068    
132.042740   0.375091    
132.047272   0.375114    
132.051804   0.375136    
132.056336   0.375159    
132.060868   0.375182    
132.065399   0.375205    
132.069931   0.375227    
132.074463   0.375250    
132.078995   0.375273    
132.083527   0.375296    
132.088058   0.375318    
132.092590   0.375341    
132.097122   0.375364    
132.101654   0.375387    
132.106185   0.375409    
132.110717   0.375432    
132.115249   0.375455    
132.119781   0.375478    
132.124313   0.375500    
132.128844   0.375523    
132.133376   0.375546    
132.137908   0.375569    
132.142440   0.375591    
132.146972   0.375614    
132.151503   0.375637    
132.156035   0.375660    
132.160567   0.375682    
132.165099   0.375705    
132.169631   0.375728    
132.174162   0.375751    
132.178694   0.375773    
132.183226   0.375796    
132.187758   0.375819    
132.192289   0.375842    
132.196821   0.375864    
132.201353   0.375887    
132.205885   0.375910    
132.210417   0.375933    
132.214948   0.375955    
132.219480   0.375978    
132.224012   0.376001    
132.228544   0.376024    
132.233076   0.376046    
132.237607   0.376069    
132.242139   0.376092    
132.246671   0.376115    
132.251203   0.376137    
132.255735   0.376160    
132.260266   0.376183    
132.264798   0.376206    
132.269330   0.376228    
132.273862   0.376251    
132.278393   0.376274    
132.282925   0.376297    
132.287457   0.376320    
132.291989   0.376342    
132.296521   0.376365    
132.301052   0.376388    
132.305584   0.376411    
132.310116   0.376433    
132.314648   0.376456    
132.319180   0.376479    
132.323711   0.376502    
132.328243   0.376524    
132.332775   0.376547    
132.337307   0.376570    
132.341839   0.376593    
132.346370   0.376615    
132.350902   0.376638    
132.355434   0.376661    
132.359966   0.376684    
132.364497   0.376706    
132.369029   0.376729    
132.373561   0.376752    
132.378093   0.376775    
132.382625   0.376797    
132.387156   0.376820    
132.391688   0.376843    
132.396220   0.376866    
132.400752   0.376889    
132.405284   0.376911    
132.409815   0.376934    
132.414347   0.376957    
132.418879   0.376980    
132.423411   0.377002    
132.427942   0.377025    
132.432474   0.377048    
132.437006   0.377071    
132.441538   0.377093    
132.446070   0.377116    
132.450601   0.377139    
132.455133   0.377162    
132.459665   0.377185    
132.464197   0.377207    
132.468729   0.377230    
132.473260   0.377253    
132.477792   0.377276    
132.482324   0.377298    
132.486856   0.377321    
132.491388   0.377344    
132.495919   0.377367    
132.500451   0.377389    
132.504983   0.377412    
132.509515   0.377435    
132.514046   0.377458    
132.518578   0.377481    
132.523110   0.377503    
132.527642   0.377526    
132.532174   0.377549    
132.536705   0.377572    
132.541237   0.377594    
132.545769   0.377617    
132.550301   0.377640    
132.554833   0.377663    
132.559364   0.377685    
132.563896   0.377708    
132.568428   0.377731    
132.572960   0.377754    
132.577492   0.377777    
132.582023   0.377799    
132.586555   0.377822    
132.591087   0.377845    
132.595619   0.377868    
132.600150   0.377890    
132.604682   0.377913    
132.609214   0.377936    
132.613746   0.377959    
132.618278   0.377982    
132.622809   0.378004    
132.627341   0.378027    
132.631873   0.378050    
132.636405   0.378073    
132.640937   0.378095    
132.645468   0.378118    
132.650000   0.378141    
132.654532   0.378164    
132.659064   0.378187    
132.663596   0.378209    
132.668127   0.378232    
132.672659   0.378255    
132.677191   0.378278    
132.681723   0.378300    
132.686254   0.378323    
132.690786   0.378346    
132.695318   0.378369    
132.699850   0.378392    
132.704382   0.378414    
132.708913   0.378437    
132.713445   0.378460    
132.717977   0.378483    
132.722509   0.378506    
132.727041   0.378528    
132.731572   0.378551    
132.736104   0.378574    
132.740636   0.378597    
132.745168   0.378619    
132.749700   0.378642    
132.754231   0.378665    
132.758763   0.378688    
132.763295   0.378711    
132.767827   0.378733    
132.772358   0.378756    
132.776890   0.378779    
132.781422   0.378802    
132.785954   0.378825    
132.790486   0.378847    
132.795017   0.378870    
132.799549   0.378893    
132.804081   0.378916    
132.808613   0.378938    
132.813145   0.378961    
132.817676   0.378984    
132.822208   0.379007    
132.826740   0.379030    
132.831272   0.379052    
132.835804   0.379075    
132.840335   0.379098    
132.844867   0.379121    
132.849399   0.379144    
132.853931   0.379166    
132.858462   0.379189    
132.862994   0.379212    
132.867526   0.379235    
132.872058   0.379258    
132.876590   0.379280    
132.881121   0.379303    
132.885653   0.379326    
132.890185   0.379349    
132.894717   0.379372    
132.899249   0.379394    
132.903780   0.379417    
132.908312   0.379440    
132.912844   0.379463    
132.917376   0.379486    
132.921908   0.379508    
132.926439   0.379531    
132.930971   0.379554    
132.935503   0.379577    
132.940035   0.379599    
132.944566   0.379622    
132.949098   0.379645    
132.953630   0.379668    
132.958162   0.379691    
132.962694   0.379713    
132.967225   0.379736    
132.971757   0.379759    
132.976289   0.379782    
132.980821   0.379805    
