g2 dynamics at tau=0, Fock-1 initial state, w=Ωc-(10*Gamc)
t [ps]       g2 [1]      
16.423204    0.005097    
16.427736    0.005100    
16.432267    0.005102    
16.436799    0.005105    
16.441331    0.005107    
16.445863    0.005110    
16.450395    0.005112    
16.454926    0.005115    
16.459458    0.005117    
16.463990    0.005120    
16.468522    0.005122    
16.473054    0.005125    
16.477585    0.005127    
16.482117    0.005130    
16.486649    0.005132    
16.491181    0.005135    
16.495713    0.005137    
16.500244    0.005140    
16.504776    0.005142    
16.509308    0.005145    
16.513840    0.005147    
16.518371    0.005150    
16.522903    0.005152    
16.527435    0.005155    
16.531967    0.005157    
16.536499    0.005160    
16.541030    0.005162    
16.545562    0.005165    
16.550094    0.005167    
16.554626    0.005170    
16.559158    0.005172    
16.563689    0.005175    
16.568221    0.005177    
16.572753    0.005180    
16.577285    0.005182    
16.581816    0.005185    
16.586348    0.005187    
16.590880    0.005190    
16.595412    0.005192    
16.599944    0.005195    
16.604475    0.005197    
16.609007    0.005200    
16.613539    0.005203    
16.618071    0.005205    
16.622603    0.005208    
16.627134    0.005210    
16.631666    0.005213    
16.636198    0.005215    
16.640730    0.005218    
16.645262    0.005220    
16.649793    0.005223    
16.654325    0.005225    
16.658857    0.005228    
16.663389    0.005230    
16.667920    0.005233    
16.672452    0.005235    
16.676984    0.005238    
16.681516    0.005240    
16.686048    0.005243    
16.690579    0.005245    
16.695111    0.005248    
16.699643    0.005250    
16.704175    0.005253    
16.708707    0.005255    
16.713238    0.005258    
16.717770    0.005260    
16.722302    0.005263    
16.726834    0.005265    
16.731366    0.005268    
16.735897    0.005270    
16.740429    0.005273    
16.744961    0.005275    
16.749493    0.005278    
16.754024    0.005281    
16.758556    0.005283    
16.763088    0.005286    
16.767620    0.005288    
16.772152    0.005291    
16.776683    0.005293    
16.781215    0.005296    
16.785747    0.005298    
16.790279    0.005301    
16.794811    0.005303    
16.799342    0.005306    
16.803874    0.005308    
16.808406    0.005311    
16.812938    0.005313    
16.817470    0.005316    
16.822001    0.005318    
16.826533    0.005321    
16.831065    0.005323    
16.835597    0.005326    
16.840128    0.005329    
16.844660    0.005331    
16.849192    0.005334    
16.853724    0.005336    
16.858256    0.005339    
16.862787    0.005341    
16.867319    0.005344    
16.871851    0.005346    
16.876383    0.005349    
16.880915    0.005351    
16.885446    0.005354    
16.889978    0.005356    
16.894510    0.005359    
16.899042    0.005361    
16.903574    0.005364    
16.908105    0.005366    
16.912637    0.005369    
16.917169    0.005372    
16.921701    0.005374    
16.926232    0.005377    
16.930764    0.005379    
16.935296    0.005382    
16.939828    0.005384    
16.944360    0.005387    
16.948891    0.005389    
16.953423    0.005392    
16.957955    0.005394    
16.962487    0.005397    
16.967019    0.005399    
16.971550    0.005402    
16.976082    0.005404    
16.980614    0.005407    
16.985146    0.005410    
16.989678    0.005412    
16.994209    0.005415    
16.998741    0.005417    
17.003273    0.005420    
17.007805    0.005422    
17.012336    0.005425    
17.016868    0.005427    
17.021400    0.005430    
17.025932    0.005432    
17.030464    0.005435    
17.034995    0.005437    
17.039527    0.005440    
17.044059    0.005443    
17.048591    0.005445    
17.053123    0.005448    
17.057654    0.005450    
17.062186    0.005453    
17.066718    0.005455    
17.071250    0.005458    
17.075782    0.005460    
17.080313    0.005463    
17.084845    0.005465    
17.089377    0.005468    
17.093909    0.005471    
17.098440    0.005473    
17.102972    0.005476    
17.107504    0.005478    
17.112036    0.005481    
17.116568    0.005483    
17.121099    0.005486    
17.125631    0.005488    
17.130163    0.005491    
17.134695    0.005493    
17.139227    0.005496    
17.143758    0.005499    
17.148290    0.005501    
17.152822    0.005504    
17.157354    0.005506    
17.161886    0.005509    
17.166417    0.005511    
17.170949    0.005514    
17.175481    0.005516    
17.180013    0.005519    
17.184544    0.005522    
17.189076    0.005524    
17.193608    0.005527    
17.198140    0.005529    
17.202672    0.005532    
17.207203    0.005534    
17.211735    0.005537    
17.216267    0.005539    
17.220799    0.005542    
17.225331    0.005544    
17.229862    0.005547    
17.234394    0.005550    
17.238926    0.005552    
17.243458    0.005555    
17.247989    0.005557    
17.252521    0.005560    
17.257053    0.005562    
17.261585    0.005565    
17.266117    0.005567    
17.270648    0.005570    
17.275180    0.005573    
17.279712    0.005575    
17.284244    0.005578    
17.288776    0.005580    
17.293307    0.005583    
17.297839    0.005585    
17.302371    0.005588    
17.306903    0.005591    
17.311435    0.005593    
17.315966    0.005596    
17.320498    0.005598    
17.325030    0.005601    
17.329562    0.005603    
17.334093    0.005606    
17.338625    0.005608    
17.343157    0.005611    
17.347689    0.005614    
17.352221    0.005616    
17.356752    0.005619    
17.361284    0.005621    
17.365816    0.005624    
17.370348    0.005626    
17.374880    0.005629    
17.379411    0.005631    
17.383943    0.005634    
17.388475    0.005637    
17.393007    0.005639    
17.397539    0.005642    
17.402070    0.005644    
17.406602    0.005647    
17.411134    0.005649    
17.415666    0.005652    
17.420197    0.005655    
17.424729    0.005657    
17.429261    0.005660    
17.433793    0.005662    
17.438325    0.005665    
17.442856    0.005667    
17.447388    0.005670    
17.451920    0.005673    
17.456452    0.005675    
17.460984    0.005678    
17.465515    0.005680    
17.470047    0.005683    
17.474579    0.005685    
17.479111    0.005688    
17.483643    0.005691    
17.488174    0.005693    
17.492706    0.005696    
17.497238    0.005698    
17.501770    0.005701    
17.506301    0.005703    
17.510833    0.005706    
17.515365    0.005709    
17.519897    0.005711    
17.524429    0.005714    
17.528960    0.005716    
17.533492    0.005719    
17.538024    0.005721    
17.542556    0.005724    
17.547088    0.005727    
17.551619    0.005729    
17.556151    0.005732    
17.560683    0.005734    
17.565215    0.005737    
17.569747    0.005739    
17.574278    0.005742    
17.578810    0.005745    
17.583342    0.005747    
17.587874    0.005750    
17.592405    0.005752    
17.596937    0.005755    
17.601469    0.005757    
17.606001    0.005760    
17.610533    0.005763    
17.615064    0.005765    
17.619596    0.005768    
17.624128    0.005770    
17.628660    0.005773    
17.633192    0.005775    
17.637723    0.005778    
17.642255    0.005781    
17.646787    0.005783    
17.651319    0.005786    
17.655851    0.005788    
17.660382    0.005791    
17.664914    0.005794    
17.669446    0.005796    
17.673978    0.005799    
17.678509    0.005801    
17.683041    0.005804    
17.687573    0.005806    
17.692105    0.005809    
17.696637    0.005812    
17.701168    0.005814    
17.705700    0.005817    
17.710232    0.005819    
17.714764    0.005822    
17.719296    0.005825    
17.723827    0.005827    
17.728359    0.005830    
17.732891    0.005832    
17.737423    0.005835    
17.741955    0.005837    
17.746486    0.005840    
17.751018    0.005843    
17.755550    0.005845    
17.760082    0.005848    
17.764613    0.005850    
17.769145    0.005853    
17.773677    0.005856    
17.778209    0.005858    
17.782741    0.005861    
17.787272    0.005863    
17.791804    0.005866    
17.796336    0.005868    
17.800868    0.005871    
17.805400    0.005874    
17.809931    0.005876    
17.814463    0.005879    
17.818995    0.005881    
17.823527    0.005884    
17.828059    0.005887    
17.832590    0.005889    
17.837122    0.005892    
17.841654    0.005894    
17.846186    0.005897    
17.850717    0.005900    
17.855249    0.005902    
17.859781    0.005905    
17.864313    0.005907    
17.868845    0.005910    
17.873376    0.005913    
17.877908    0.005915    
17.882440    0.005918    
17.886972    0.005920    
17.891504    0.005923    
17.896035    0.005925    
17.900567    0.005928    
17.905099    0.005931    
17.909631    0.005933    
17.914163    0.005936    
17.918694    0.005938    
17.923226    0.005941    
17.927758    0.005944    
17.932290    0.005946    
17.936821    0.005949    
17.941353    0.005951    
17.945885    0.005954    
17.950417    0.005957    
17.954949    0.005959    
17.959480    0.005962    
17.964012    0.005964    
17.968544    0.005967    
17.973076    0.005970    
17.977608    0.005972    
17.982139    0.005975    
17.986671    0.005977    
17.991203    0.005980    
17.995735    0.005983    
18.000266    0.005985    
18.004798    0.005988    
18.009330    0.005990    
18.013862    0.005993    
18.018394    0.005996    
18.022925    0.005998    
18.027457    0.006001    
18.031989    0.006003    
18.036521    0.006006    
18.041053    0.006009    
18.045584    0.006011    
18.050116    0.006014    
18.054648    0.006016    
18.059180    0.006019    
18.063712    0.006022    
18.068243    0.006024    
18.072775    0.006027    
18.077307    0.006029    
18.081839    0.006032    
18.086370    0.006035    
18.090902    0.006037    
18.095434    0.006040    
18.099966    0.006042    
18.104498    0.006045    
18.109029    0.006048    
18.113561    0.006050    
18.118093    0.006053    
18.122625    0.006055    
18.127157    0.006058    
18.131688    0.006061    
18.136220    0.006063    
18.140752    0.006066    
18.145284    0.006068    
18.149816    0.006071    
18.154347    0.006074    
18.158879    0.006076    
18.163411    0.006079    
18.167943    0.006082    
18.172474    0.006084    
18.177006    0.006087    
18.181538    0.006089    
18.186070    0.006092    
18.190602    0.006095    
18.195133    0.006097    
18.199665    0.006100    
18.204197    0.006102    
18.208729    0.006105    
18.213261    0.006108    
18.217792    0.006110    
18.222324    0.006113    
18.226856    0.006115    
18.231388    0.006118    
18.235920    0.006121    
18.240451    0.006123    
18.244983    0.006126    
18.249515    0.006129    
18.254047    0.006131    
18.258578    0.006134    
18.263110    0.006136    
18.267642    0.006139    
18.272174    0.006142    
18.276706    0.006144    
18.281237    0.006147    
18.285769    0.006149    
18.290301    0.006152    
18.294833    0.006155    
18.299365    0.006157    
18.303896    0.006160    
18.308428    0.006162    
18.312960    0.006165    
18.317492    0.006168    
18.322024    0.006170    
18.326555    0.006173    
18.331087    0.006176    
18.335619    0.006178    
18.340151    0.006181    
18.344682    0.006183    
18.349214    0.006186    
18.353746    0.006189    
18.358278    0.006191    
18.362810    0.006194    
18.367341    0.006197    
18.371873    0.006199    
18.376405    0.006202    
18.380937    0.006204    
18.385469    0.006207    
18.390000    0.006210    
18.394532    0.006212    
18.399064    0.006215    
18.403596    0.006217    
18.408128    0.006220    
18.412659    0.006223    
18.417191    0.006225    
18.421723    0.006228    
18.426255    0.006231    
18.430786    0.006233    
18.435318    0.006236    
18.439850    0.006238    
18.444382    0.006241    
18.448914    0.006244    
18.453445    0.006246    
18.457977    0.006249    
18.462509    0.006252    
18.467041    0.006254    
18.471573    0.006257    
18.476104    0.006259    
18.480636    0.006262    
18.485168    0.006265    
18.489700    0.006267    
18.494232    0.006270    
18.498763    0.006273    
18.503295    0.006275    
18.507827    0.006278    
18.512359    0.006280    
18.516890    0.006283    
18.521422    0.006286    
