g2 dynamics at tau=0, Fock-1 initial state, w=w_dip
t [ps]       g2 [1]      
17.116568    0.006299    
17.121099    0.006303    
17.125631    0.006306    
17.130163    0.006310    
17.134695    0.006313    
17.139227    0.006316    
17.143758    0.006320    
17.148290    0.006323    
17.152822    0.006327    
17.157354    0.006330    
17.161886    0.006333    
17.166417    0.006337    
17.170949    0.006340    
17.175481    0.006344    
17.180013    0.006347    
17.184544    0.006350    
17.189076    0.006354    
17.193608    0.006357    
17.198140    0.006361    
17.202672    0.006364    
17.207203    0.006368    
17.211735    0.006371    
17.216267    0.006374    
17.220799    0.006378    
17.225331    0.006381    
17.229862    0.006385    
17.234394    0.006388    
17.238926    0.006391    
17.243458    0.006395    
17.247989    0.006398    
17.252521    0.006402    
17.257053    0.006405    
17.261585    0.006409    
17.266117    0.006412    
17.270648    0.006415    
17.275180    0.006419    
17.279712    0.006422    
17.284244    0.006426    
17.288776    0.006429    
17.293307    0.006433    
17.297839    0.006436    
17.302371    0.006439    
17.306903    0.006443    
17.311435    0.006446    
17.315966    0.006450    
17.320498    0.006453    
17.325030    0.006457    
17.329562    0.006460    
17.334093    0.006463    
17.338625    0.006467    
17.343157    0.006470    
17.347689    0.006474    
17.352221    0.006477    
17.356752    0.006481    
17.361284    0.006484    
17.365816    0.006488    
17.370348    0.006491    
17.374880    0.006494    
17.379411    0.006498    
17.383943    0.006501    
17.388475    0.006505    
17.393007    0.006508    
17.397539    0.006512    
17.402070    0.006515    
17.406602    0.006519    
17.411134    0.006522    
17.415666    0.006525    
17.420197    0.006529    
17.424729    0.006532    
17.429261    0.006536    
17.433793    0.006539    
17.438325    0.006543    
17.442856    0.006546    
17.447388    0.006550    
17.451920    0.006553    
17.456452    0.006557    
17.460984    0.006560    
17.465515    0.006564    
17.470047    0.006567    
17.474579    0.006571    
17.479111    0.006574    
17.483643    0.006577    
17.488174    0.006581    
17.492706    0.006584    
17.497238    0.006588    
17.501770    0.006591    
17.506301    0.006595    
17.510833    0.006598    
17.515365    0.006602    
17.519897    0.006605    
17.524429    0.006609    
17.528960    0.006612    
17.533492    0.006616    
17.538024    0.006619    
17.542556    0.006623    
17.547088    0.006626    
17.551619    0.006630    
17.556151    0.006633    
17.560683    0.006637    
17.565215    0.006640    
17.569747    0.006644    
17.574278    0.006647    
17.578810    0.006651    
17.583342    0.006654    
17.587874    0.006657    
17.592405    0.006661    
17.596937    0.006664    
17.601469    0.006668    
17.606001    0.006671    
17.610533    0.006675    
17.615064    0.006678    
17.619596    0.006682    
17.624128    0.006685    
17.628660    0.006689    
17.633192    0.006692    
17.637723    0.006696    
17.642255    0.006699    
17.646787    0.006703    
17.651319    0.006706    
17.655851    0.006710    
17.660382    0.006713    
17.664914    0.006717    
17.669446    0.006720    
17.673978    0.006724    
17.678509    0.006728    
17.683041    0.006731    
17.687573    0.006735    
17.692105    0.006738    
17.696637    0.006742    
17.701168    0.006745    
17.705700    0.006749    
17.710232    0.006752    
17.714764    0.006756    
17.719296    0.006759    
17.723827    0.006763    
17.728359    0.006766    
17.732891    0.006770    
17.737423    0.006773    
17.741955    0.006777    
17.746486    0.006780    
17.751018    0.006784    
17.755550    0.006787    
17.760082    0.006791    
17.764613    0.006794    
17.769145    0.006798    
17.773677    0.006801    
17.778209    0.006805    
17.782741    0.006809    
17.787272    0.006812    
17.791804    0.006816    
17.796336    0.006819    
17.800868    0.006823    
17.805400    0.006826    
17.809931    0.006830    
17.814463    0.006833    
17.818995    0.006837    
17.823527    0.006840    
17.828059    0.006844    
17.832590    0.006847    
17.837122    0.006851    
17.841654    0.006854    
17.846186    0.006858    
17.850717    0.006862    
17.855249    0.006865    
17.859781    0.006869    
17.864313    0.006872    
17.868845    0.006876    
17.873376    0.006879    
17.877908    0.006883    
17.882440    0.006886    
17.886972    0.006890    
17.891504    0.006894    
17.896035    0.006897    
17.900567    0.006901    
17.905099    0.006904    
17.909631    0.006908    
17.914163    0.006911    
17.918694    0.006915    
17.923226    0.006918    
17.927758    0.006922    
17.932290    0.006926    
17.936821    0.006929    
17.941353    0.006933    
17.945885    0.006936    
17.950417    0.006940    
17.954949    0.006943    
17.959480    0.006947    
17.964012    0.006951    
17.968544    0.006954    
17.973076    0.006958    
17.977608    0.006961    
17.982139    0.006965    
17.986671    0.006968    
17.991203    0.006972    
17.995735    0.006976    
18.000266    0.006979    
18.004798    0.006983    
18.009330    0.006986    
18.013862    0.006990    
18.018394    0.006993    
18.022925    0.006997    
18.027457    0.007001    
18.031989    0.007004    
18.036521    0.007008    
18.041053    0.007011    
18.045584    0.007015    
18.050116    0.007019    
18.054648    0.007022    
18.059180    0.007026    
18.063712    0.007029    
18.068243    0.007033    
18.072775    0.007036    
18.077307    0.007040    
18.081839    0.007044    
18.086370    0.007047    
18.090902    0.007051    
18.095434    0.007054    
18.099966    0.007058    
18.104498    0.007062    
18.109029    0.007065    
18.113561    0.007069    
18.118093    0.007072    
18.122625    0.007076    
18.127157    0.007080    
18.131688    0.007083    
18.136220    0.007087    
18.140752    0.007090    
18.145284    0.007094    
18.149816    0.007098    
18.154347    0.007101    
18.158879    0.007105    
18.163411    0.007109    
18.167943    0.007112    
18.172474    0.007116    
18.177006    0.007119    
18.181538    0.007123    
18.186070    0.007127    
18.190602    0.007130    
18.195133    0.007134    
18.199665    0.007137    
18.204197    0.007141    
18.208729    0.007145    
18.213261    0.007148    
18.217792    0.007152    
18.222324    0.007156    
18.226856    0.007159    
18.231388    0.007163    
18.235920    0.007166    
18.240451    0.007170    
18.244983    0.007174    
18.249515    0.007177    
18.254047    0.007181    
18.258578    0.007185    
18.263110    0.007188    
18.267642    0.007192    
18.272174    0.007195    
18.276706    0.007199    
18.281237    0.007203    
18.285769    0.007206    
18.290301    0.007210    
18.294833    0.007214    
18.299365    0.007217    
18.303896    0.007221    
18.308428    0.007225    
18.312960    0.007228    
18.317492    0.007232    
18.322024    0.007236    
18.326555    0.007239    
18.331087    0.007243    
18.335619    0.007246    
18.340151    0.007250    
18.344682    0.007254    
18.349214    0.007257    
18.353746    0.007261    
18.358278    0.007265    
18.362810    0.007268    
18.367341    0.007272    
18.371873    0.007276    
18.376405    0.007279    
18.380937    0.007283    
18.385469    0.007287    
18.390000    0.007290    
18.394532    0.007294    
18.399064    0.007298    
18.403596    0.007301    
18.408128    0.007305    
18.412659    0.007309    
18.417191    0.007312    
18.421723    0.007316    
18.426255    0.007320    
18.430786    0.007323    
18.435318    0.007327    
18.439850    0.007331    
18.444382    0.007334    
18.448914    0.007338    
18.453445    0.007342    
18.457977    0.007345    
18.462509    0.007349    
18.467041    0.007353    
18.471573    0.007356    
18.476104    0.007360    
18.480636    0.007364    
18.485168    0.007367    
18.489700    0.007371    
18.494232    0.007375    
18.498763    0.007378    
18.503295    0.007382    
18.507827    0.007386    
18.512359    0.007389    
18.516890    0.007393    
18.521422    0.007397    
18.525954    0.007400    
18.530486    0.007404    
18.535018    0.007408    
18.539549    0.007412    
18.544081    0.007415    
18.548613    0.007419    
18.553145    0.007423    
18.557677    0.007426    
18.562208    0.007430    
18.566740    0.007434    
18.571272    0.007437    
18.575804    0.007441    
18.580336    0.007445    
18.584867    0.007448    
18.589399    0.007452    
18.593931    0.007456    
18.598463    0.007460    
18.602994    0.007463    
18.607526    0.007467    
18.612058    0.007471    
18.616590    0.007474    
18.621122    0.007478    
18.625653    0.007482    
18.630185    0.007486    
18.634717    0.007489    
18.639249    0.007493    
18.643781    0.007497    
18.648312    0.007500    
18.652844    0.007504    
18.657376    0.007508    
18.661908    0.007512    
18.666440    0.007515    
18.670971    0.007519    
18.675503    0.007523    
18.680035    0.007526    
18.684567    0.007530    
18.689098    0.007534    
18.693630    0.007538    
18.698162    0.007541    
18.702694    0.007545    
18.707226    0.007549    
18.711757    0.007552    
18.716289    0.007556    
18.720821    0.007560    
18.725353    0.007564    
18.729885    0.007567    
18.734416    0.007571    
18.738948    0.007575    
18.743480    0.007579    
18.748012    0.007582    
18.752543    0.007586    
18.757075    0.007590    
18.761607    0.007594    
18.766139    0.007597    
18.770671    0.007601    
18.775202    0.007605    
18.779734    0.007608    
18.784266    0.007612    
18.788798    0.007616    
18.793330    0.007620    
18.797861    0.007623    
18.802393    0.007627    
18.806925    0.007631    
18.811457    0.007635    
18.815989    0.007638    
18.820520    0.007642    
18.825052    0.007646    
18.829584    0.007650    
18.834116    0.007653    
18.838647    0.007657    
18.843179    0.007661    
18.847711    0.007665    
18.852243    0.007668    
18.856775    0.007672    
18.861306    0.007676    
18.865838    0.007680    
18.870370    0.007683    
18.874902    0.007687    
18.879434    0.007691    
18.883965    0.007695    
18.888497    0.007699    
18.893029    0.007702    
18.897561    0.007706    
18.902093    0.007710    
18.906624    0.007714    
18.911156    0.007717    
18.915688    0.007721    
18.920220    0.007725    
18.924751    0.007729    
18.929283    0.007732    
18.933815    0.007736    
18.938347    0.007740    
18.942879    0.007744    
18.947410    0.007748    
18.951942    0.007751    
18.956474    0.007755    
18.961006    0.007759    
18.965538    0.007763    
18.970069    0.007766    
18.974601    0.007770    
18.979133    0.007774    
18.983665    0.007778    
18.988197    0.007782    
18.992728    0.007785    
18.997260    0.007789    
19.001792    0.007793    
19.006324    0.007797    
19.010855    0.007800    
19.015387    0.007804    
19.019919    0.007808    
19.024451    0.007812    
19.028983    0.007816    
19.033514    0.007819    
19.038046    0.007823    
19.042578    0.007827    
19.047110    0.007831    
19.051642    0.007835    
19.056173    0.007838    
19.060705    0.007842    
19.065237    0.007846    
19.069769    0.007850    
19.074301    0.007854    
19.078832    0.007857    
19.083364    0.007861    
19.087896    0.007865    
19.092428    0.007869    
19.096959    0.007873    
19.101491    0.007876    
19.106023    0.007880    
19.110555    0.007884    
19.115087    0.007888    
19.119618    0.007892    
19.124150    0.007895    
19.128682    0.007899    
19.133214    0.007903    
19.137746    0.007907    
19.142277    0.007911    
19.146809    0.007915    
19.151341    0.007918    
19.155873    0.007922    
19.160405    0.007926    
19.164936    0.007930    
19.169468    0.007934    
19.174000    0.007937    
19.178532    0.007941    
19.183063    0.007945    
19.187595    0.007949    
19.192127    0.007953    
19.196659    0.007957    
19.201191    0.007960    
19.205722    0.007964    
19.210254    0.007968    
